Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?
2025,A10,0.5066804085804343,38.0,71.0,42.0,0.6033174824711796,149.0,0.5745721057034852,192.0,Atlantic 10 Conference (A-10),Rhode Island,Archie Miller,No
2005,CAA,0.2741011863030934,293.0,64.2,281.0,0.42288142499993564,216.0,0.37897309099591575,95.0,Coastal Athletic Association (CAA),UNC Wilmington,Takayo Siddle,No
2011,CUSA,0.2741011863030934,336.0,61.0,338.0,0.6033174824711796,168.0,0.46454765993047736,161.0,Conference USA (CUSA),SMU,Andy Enfield,No
2011,WAC,0.39164487819708116,82.0,68.7,80.0,0.42288142499993564,221.0,0.39364297979143215,107.0,Western Athletic Conference (WAC),Hawaii,Eran Ganot,No
2023,CUSA,0.39164487819708116,217.0,67.0,230.0,0.6033174824711796,160.0,0.515892363983663,177.0,Conference USA (CUSA),Louisiana Tech,Talvin Hester,No
2023,BSky,0.2741011863030934,341.0,64.0,342.0,0.6033174824711796,105.0,0.5892419944990016,250.0,Big Sky Conference,Montana,Travis DeCuire,No
2023,ACC,0.3491566349693979,304.0,65.4,306.0,0.6033174824711796,104.0,0.5941320817893447,255.0,Atlantic Coast Conference (ACC),Notre Dame,Micah Shrewsberry,No
2023,WAC,0.39164487819708116,219.0,67.6,199.0,0.6033174824711796,208.0,0.4596577591778908,129.0,Western Athletic Conference (WAC),Tarleton State,Billy Gillispie,No
2002,MAC,0.39164487819708116,233.0,67.5,241.0,0.42288142499993564,229.0,0.35696816453376284,80.0,Mid-American Conference (MAC),Toledo,Tod Kowalczyk,No
2011,WAC,0.39164487819708116,94.0,68.2,105.0,0.6033174824711796,151.0,0.484107636016337,185.0,Western Athletic Conference (WAC),Nevada,Steve Alford,No
2011,Sum,0.39164487819708116,81.0,68.5,86.0,0.6033174824711796,136.0,0.49633257443556006,197.0,Summit League (The Summit),North Dakota State,David Richman,No
2009,WAC,0.2741011863030934,290.0,63.4,286.0,0.6033174824711796,140.0,0.48899753676892355,195.0,Western Athletic Conference (WAC),Idaho,Alex Pribble,No
2005,MWC,0.3491566349693979,197.0,65.8,229.0,0.6033174824711796,196.0,0.415647906253585,129.0,Mountain West Conference (MW),BYU,Kevin Young,No
2005,MVC,0.2741011863030934,272.0,64.4,274.0,0.42288142499993564,249.0,0.3178483988998003,60.0,Missouri Valley Conference (MVC),Indiana State,Matthew Graves,No
2003,A10,0.43469040304391027,137.0,69.1,144.0,0.6033174824711796,160.0,0.4400977830920312,164.0,Atlantic 10 Conference (A-10),La Salle,Fran Dunphy,No
2015,MAAC,0.43469040304391027,30.0,68.2,37.0,0.6033174824711796,224.0,0.4278728446728081,119.0,Metro Atlantic Athletic Conference (MAAC),Manhattan,John Gallagher,No
2025,Slnd,0.3491566349693979,287.0,65.8,300.0,0.6033174824711796,250.0,0.4400977830920312,86.0,Southland Conference (SLC),Lamar,Alvin Brooks,No
2013,CUSA,0.5066804085804343,16.0,71.0,12.0,0.6033174824711796,205.0,0.40342296783436193,134.0,Conference USA (CUSA),UAB,Andy Kennedy,No
2010,CUSA,0.2741011863030934,279.0,65.3,261.0,0.6033174824711796,173.0,0.4449878703823744,164.0,Conference USA (CUSA),UCF,Johnny Dawkins,No
2020,MAC,0.5066804085804343,81.0,70.9,76.0,0.6033174824711796,146.0,0.48655258639263027,210.0,Mid-American Conference (MAC),Bowling Green,Todd Simon,No
2005,SB,0.43469040304391027,78.0,70.9,47.0,0.6033174824711796,115.0,0.5232274016502996,225.0,Sun Belt Conference (SBC),Arkansas State,Bryan Hodgson,No
2021,MVC,0.43469040304391027,139.0,68.3,206.0,0.6033174824711796,155.0,0.4621027095541841,190.0,Missouri Valley Conference (MVC),Northern Iowa,Ben Jacobson,No
2007,BW,0.39164487819708116,142.0,69.2,89.0,0.6033174824711796,105.0,0.5819071433701217,228.0,Big West Conference (BWC),Cal Poly,Mike DeGeorge,No
2002,CAA,0.39164487819708116,229.0,67.0,255.0,0.6033174824711796,167.0,0.4474328207586677,152.0,Coastal Athletic Association (CAA),Delaware,Martin Ingelsby,No
2017,ASun,0.5066804085804343,6.0,75.7,8.0,0.6033174824711796,121.0,0.5599022169079688,217.0,Atlantic Sun Conference (ASUN),Lipscomb,Lennie Acuff,No
2020,MAC,0.43469040304391027,195.0,68.8,189.0,0.6033174824711796,161.0,0.4694377472208206,195.0,Mid-American Conference (MAC),Ohio,Jeff Boals,No
2006,WCC,0.3491566349693979,225.0,67.4,151.0,0.6033174824711796,161.0,0.4669926103067707,169.0,West Coast Conference (WCC),San Francisco,Chris Gerlufsen,No
2013,MEAC,0.2741011863030934,252.0,64.0,256.0,0.42288142499993564,230.0,0.36430320220039936,106.0,Mid-Eastern Athletic Conference (MEAC),North Carolina Central,LeVelle Moton,No
2015,A10,0.2741011863030934,239.0,64.1,217.0,0.42288142499993564,250.0,0.38875307903884554,94.0,Atlantic 10 Conference (A-10),Saint Joseph's,Billy Lange,No
2024,BSth,0.39164487819708116,228.0,67.7,227.0,0.6033174824711796,191.0,0.515892363983663,151.0,Big South Conference,Longwood,Griff Aldrich,No
2002,MAAC,0.43469040304391027,154.0,70.0,160.0,0.42288142499993564,207.0,0.38630812866255226,98.0,Metro Atlantic Athletic Conference (MAAC),Rider,Kevin Baggett,No
2017,MEAC,0.39164487819708116,254.0,68.3,242.0,0.6033174824711796,214.0,0.43520788233944463,109.0,Mid-Eastern Athletic Conference (MEAC),North Carolina Central,LeVelle Moton,No
2008,CAA,0.39164487819708116,121.0,67.5,156.0,0.6033174824711796,93.0,0.5819071433701217,249.0,Coastal Athletic Association (CAA),UNC Wilmington,Takayo Siddle,No
2003,CAA,0.39164487819708116,182.0,67.6,217.0,0.42288142499993564,219.0,0.3618582518241061,103.0,Coastal Athletic Association (CAA),Old Dominion,Mike Jones,No
2014,MAAC,0.3491566349693979,175.0,67.2,139.0,0.6033174824711796,234.0,0.42053799354392823,102.0,Metro Atlantic Athletic Conference (MAAC),Siena,Gerry McNamara,No
2017,SC,0.43469040304391027,150.0,69.3,185.0,0.6033174824711796,110.0,0.5721271553271919,227.0,Southern Conference (SoCon),Samford,Bucky McMillan,No
2025,Horz,0.5066804085804343,59.0,70.3,59.0,0.6033174824711796,127.0,0.6088019705848612,218.0,Horizon League,Purdue Fort Wayne,Jon Coffman,No
2005,A10,0.39164487819708116,171.0,66.2,207.0,0.6033174824711796,142.0,0.48166268564004366,189.0,Atlantic 10 Conference (A-10),Richmond,Chris Mooney,No
2017,P12,0.5066804085804343,51.0,72.8,39.0,0.6033174824711796,111.0,0.5696822049508986,224.0,Pac-12 Conference,Washington,Danny Sprinkle,No
2017,MAC,0.43469040304391027,199.0,70.1,135.0,0.6033174824711796,124.0,0.5550123161553823,213.0,Mid-American Conference (MAC),Western Michigan,Dwayne Stephens,No
2017,Horz,0.43469040304391027,116.0,71.4,81.0,0.6033174824711796,136.0,0.5403422408221092,205.0,Horizon League,Wright State,Clint Sargent,No
2025,BW,0.39164487819708116,194.0,68.1,172.0,0.6033174824711796,111.0,0.6210269090040842,230.0,Big West Conference (BWC),UC Riverside,Mike Magpayo,No
2005,OVC,0.3491566349693979,232.0,65.3,249.0,0.6033174824711796,149.0,0.4718826975971139,184.0,"Ohio Valley Conference (OVC, The Valley)",Southeast Missouri State,Brad Korn,No
2004,WAC,0.39164487819708116,119.0,68.4,144.0,0.6033174824711796,174.0,0.4376528327157379,142.0,Western Athletic Conference (WAC),Tulsa,Eric Konkol,No
2016,SEC,0.43469040304391027,173.0,69.2,161.0,0.6033174824711796,172.0,0.49877752481185333,169.0,Southeastern Conference (SEC),Missouri,Dennis Gates,No
2022,SB,0.3491566349693979,317.0,65.0,328.0,0.6033174824711796,211.0,0.40831305512470517,129.0,Sun Belt Conference (SBC),App State,Dustin Kerns,No
2022,CUSA,0.39164487819708116,209.0,67.4,214.0,0.42288142499993564,219.0,0.40097801745806866,127.0,Conference USA (CUSA),UTEP,Joe Golding,No
2003,ASun,0.39164487819708116,155.0,69.4,133.0,0.6033174824711796,149.0,0.4621027095541841,180.0,Atlantic Sun Conference (ASUN),Belmont,Casey Alexander,No
2006,SB,0.39164487819708116,128.0,68.4,115.0,0.42288142499993564,241.0,0.3447432261145398,87.0,Sun Belt Conference (SBC),Louisiana,Bob Marlin,No
2006,B12,0.3491566349693979,204.0,66.8,174.0,0.6033174824711796,151.0,0.47921754872599376,182.0,Big 12 Conference,Missouri,Dennis Gates,No
2003,CUSA,0.3491566349693979,249.0,65.7,273.0,0.42288142499993564,216.0,0.3667481525766927,107.0,Conference USA (CUSA),East Carolina,Michael Schwartz,No
2009,Slnd,0.39164487819708116,121.0,68.8,85.0,0.42288142499993564,223.0,0.383863178286259,105.0,Southland Conference (SLC),Texas A&M-Corpus Christi,Jim Shaw,No
2020,SEC,0.5066804085804343,109.0,70.0,120.0,0.6033174824711796,139.0,0.49877752481185333,221.0,Southeastern Conference (SEC),Vanderbilt,Mark Byington,No
2006,B10,0.3491566349693979,153.0,67.1,166.0,0.6033174824711796,186.0,0.4303177950491014,143.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No
2015,BSky,0.2741011863030934,294.0,63.0,272.0,0.6033174824711796,136.0,0.530562439316936,195.0,Big Sky Conference,Montana,Travis DeCuire,No
2015,MAAC,0.3491566349693979,179.0,64.6,191.0,0.6033174824711796,237.0,0.4132029558772917,109.0,Metro Atlantic Athletic Conference (MAAC),Rider,Kevin Baggett,No
2002,WCC,0.43469040304391027,179.0,70.2,150.0,0.6033174824711796,164.0,0.4547676718875476,158.0,West Coast Conference (WCC),San Francisco,Chris Gerlufsen,No
2013,OVC,0.39164487819708116,70.0,68.5,70.0,0.6033174824711796,135.0,0.5036674255644399,210.0,"Ohio Valley Conference (OVC, The Valley)",Tennessee State,Brian Collins,No
2025,CUSA,0.43469040304391027,94.0,68.8,139.0,0.6033174824711796,208.0,0.5134474136073698,133.0,Conference USA (CUSA),UTEP,Joe Golding,No
2025,CUSA,0.5066804085804343,13.0,72.8,7.0,0.6033174824711796,234.0,0.4694377472208206,100.0,Conference USA (CUSA),Western Kentucky,Hank Plona,No
2016,CAA,0.5066804085804343,53.0,71.3,73.0,0.6033174824711796,147.0,0.5452323281124524,200.0,Coastal Athletic Association (CAA),Elon,Billy Taylor,No
2005,AE,0.3491566349693979,210.0,65.5,236.0,0.6033174824711796,150.0,0.4718826975971139,183.0,American East Conference (AmEast),UAlbany,Dwayne Killings,No
2006,B12,0.3491566349693979,157.0,66.2,203.0,0.6033174824711796,176.0,0.4474328207586677,153.0,Big 12 Conference,Baylor,Scott Drew,No
2022,BSth,0.43469040304391027,155.0,68.3,165.0,0.42288142499993564,293.0,0.30073355972799065,58.0,Big South Conference,Gardner-Webb,Jeremy Luther,No
2018,MAC,0.43469040304391027,205.0,68.3,223.0,0.6033174824711796,79.0,0.6308068970470141,272.0,Mid-American Conference (MAC),Central Michigan,Tony Barbee,No
2025,SB,0.3491566349693979,302.0,65.2,322.0,0.6033174824711796,98.0,0.6430318354662371,249.0,Sun Belt Conference (SBC),James Madison,Preston Spradlin,No
2017,Sum,0.39164487819708116,253.0,68.8,215.0,0.6033174824711796,166.0,0.49633257443556006,169.0,Summit League (The Summit),North Dakota State,David Richman,No
2014,CAA,0.2741011863030934,242.0,64.7,264.0,0.6033174824711796,50.0,0.6919315891431295,305.0,Coastal Athletic Association (CAA),William & Mary,Brian Earl,No
2004,CUSA,0.39164487819708116,149.0,68.0,164.0,0.6033174824711796,161.0,0.45721280880159754,158.0,Conference USA (CUSA),TCU,Jamie Dixon,No
2010,A10,0.43469040304391027,63.0,70.3,53.0,0.6033174824711796,172.0,0.4523227215112543,168.0,Atlantic 10 Conference (A-10),Massachusetts,Frank Martin,No
2005,SC,0.43469040304391027,109.0,70.0,74.0,0.42288142499993564,229.0,0.3594133014478128,82.0,Southern Conference (SoCon),Chattanooga,Dan Earl,No
2011,MAC,0.2741011863030934,260.0,64.9,255.0,0.6033174824711796,171.0,0.4694377472208206,167.0,Mid-American Conference (MAC),Ball State,Michael Lewis,No
2018,A10,0.39164487819708116,267.0,67.0,288.0,0.6033174824711796,109.0,0.5916871314130515,238.0,Atlantic 10 Conference (A-10),Dayton,Anthony Grant,No
2013,CAA,0.39164487819708116,108.0,66.7,134.0,0.6033174824711796,143.0,0.4938876240592668,204.0,Coastal Athletic Association (CAA),Delaware,Martin Ingelsby,No
2013,Horz,0.2741011863030934,284.0,63.2,290.0,0.6033174824711796,156.0,0.46454765993047736,180.0,Horizon League,Loyola Chicago,Drew Valentine,No
2007,A10,0.39164487819708116,150.0,67.6,127.0,0.6033174824711796,140.0,0.5378972904458159,192.0,Atlantic 10 Conference (A-10),Charlotte,Aaron Fearne,No
2009,WCC,0.2741011863030934,299.0,62.7,301.0,0.42288142499993564,243.0,0.3471883630285897,75.0,West Coast Conference (WCC),San Diego,Steve Lavin,No
2014,Horz,0.39164487819708116,115.0,67.6,122.0,0.6033174824711796,188.0,0.5012224751881467,164.0,Horizon League,Milwaukee,Bart Lundy,No
2015,Horz,0.39164487819708116,71.0,67.0,76.0,0.6033174824711796,55.0,0.66503676192839,309.0,Horizon League,Oakland,Greg Kampe,No
2002,ASun,0.5066804085804343,133.0,69.9,162.0,0.6033174824711796,143.0,0.48899753676892355,188.0,Atlantic Sun Conference (ASUN),Troy,Scott Cross,No
2003,CUSA,0.43469040304391027,147.0,69.6,126.0,0.42288142499993564,224.0,0.3594133014478128,101.0,Conference USA (CUSA),Southern Miss,Jay Ladner,No
2019,MVC,0.3491566349693979,292.0,65.9,314.0,0.6033174824711796,234.0,0.4229829439202215,113.0,Missouri Valley Conference (MVC),Bradley,Brian Wardle,No
2005,SC,0.43469040304391027,111.0,70.1,72.0,0.6033174824711796,203.0,0.4132029558772917,128.0,Southern Conference (SoCon),Charleston,Chris Mack,No
2019,BSth,0.5066804085804343,87.0,70.3,105.0,0.6033174824711796,246.0,0.4132029558772917,105.0,Big South Conference,Charleston Southern,Saah Nimley,No
2022,BW,0.3491566349693979,280.0,65.5,303.0,0.6033174824711796,199.0,0.42542789429651484,148.0,Big West Conference (BWC),Hawaii,Eran Ganot,No
2020,CAA,0.39164487819708116,295.0,66.6,288.0,0.6033174824711796,129.0,0.5085575128547831,229.0,Coastal Athletic Association (CAA),Charleston,Chris Mack,No
2015,SC,0.3491566349693979,162.0,65.4,150.0,0.6033174824711796,146.0,0.5232274016502996,188.0,Southern Conference (SoCon),Chattanooga,Dan Earl,No
2013,CAA,0.2741011863030934,317.0,61.4,329.0,0.6033174824711796,183.0,0.4376528327157379,155.0,Coastal Athletic Association (CAA),Drexel,Zach Spiker,No
2021,Ivy,0.39164487819708116,257.0,0.0,348.0,0.6033174824711796,138.0,0.484107636016337,209.0,Ivy League,Princeton,Mitch Henderson,No
2021,MWC,0.43469040304391027,129.0,70.0,134.0,0.6033174824711796,68.0,0.6088019705848612,301.0,Mountain West Conference (MW),Wyoming,Sundance Wicks,No
2008,MAAC,0.3491566349693979,185.0,67.3,164.0,0.6033174824711796,99.0,0.584352093746415,253.0,Metro Atlantic Athletic Conference (MAAC),Loyola Maryland,Josh Loeffler,No
2015,Ivy,0.2741011863030934,336.0,60.0,340.0,0.6033174824711796,107.0,0.5696822049508986,229.0,Ivy League,Columbia,Jim Engles,No
2012,OVC,0.3491566349693979,155.0,66.7,181.0,0.6033174824711796,206.0,0.4132029558772917,136.0,"Ohio Valley Conference (OVC, The Valley)",Tennessee State,Brian Collins,No
2023,BW,0.5066804085804343,3.0,72.0,27.0,0.6033174824711796,170.0,0.5085575128547831,171.0,Big West Conference (BWC),Long Beach State,Chris Acker,No
2023,BSth,0.39164487819708116,253.0,66.7,242.0,0.6033174824711796,184.0,0.4914424871452168,156.0,Big South Conference,Longwood,Griff Aldrich,No
2018,CAA,0.5066804085804343,78.0,71.1,89.0,0.6033174824711796,27.0,0.7603911323681248,335.0,Coastal Athletic Association (CAA),William & Mary,Brian Earl,No
2017,BSky,0.5066804085804343,35.0,72.7,43.0,0.6033174824711796,188.0,0.47432764797340715,157.0,Big Sky Conference,North Dakota,Paul Sather,No
2003,B10,0.2741011863030934,317.0,61.5,315.0,0.6033174824711796,117.0,0.5085575128547831,218.0,Big Ten Conference (Big 10),Northwestern,Chris Collins,No
2014,MVC,0.2741011863030934,316.0,63.1,324.0,0.6033174824711796,157.0,0.5354523400695226,187.0,Missouri Valley Conference (MVC),Southern Illinois,Scott Nagy,No
2014,ASun,0.3491566349693979,207.0,66.5,173.0,0.6033174824711796,185.0,0.5085575128547831,165.0,Atlantic Sun Conference (ASUN),South Carolina Upstate,Marty Richter,No
2005,MAAC,0.39164487819708116,164.0,68.1,135.0,0.6033174824711796,89.0,0.5647921176605554,246.0,Metro Atlantic Athletic Conference (MAAC),Rider,Kevin Baggett,No
2004,MVC,0.43469040304391027,73.0,69.8,95.0,0.6033174824711796,203.0,0.41075800550099845,119.0,Missouri Valley Conference (MVC),Drake,Ben McCollum,No
2004,Horz,0.2741011863030934,269.0,64.6,271.0,0.6033174824711796,186.0,0.4303177950491014,136.0,Horizon League,Green Bay,Doug Gotlieb,No
2010,MVC,0.2741011863030934,287.0,63.3,315.0,0.6033174824711796,104.0,0.5647921176605554,265.0,Missouri Valley Conference (MVC),Drake,Ben McCollum,No
2010,WCC,0.43469040304391027,46.0,70.2,61.0,0.6033174824711796,82.0,0.5941320817893447,281.0,West Coast Conference (WCC),Loyola Marymount,Stan Johnson,No
2023,ACC,0.39164487819708116,216.0,66.7,240.0,0.6033174824711796,227.0,0.4523227215112543,125.0,Atlantic Coast Conference (ACC),Boston College,Earl Grant,No
2021,ASun,0.3491566349693979,315.0,66.0,308.0,0.6033174824711796,78.0,0.5916871314130515,293.0,Atlantic Sun Conference (ASUN),Bellarmine,Scott Davenport,No
2009,WAC,0.2741011863030934,286.0,63.6,283.0,0.6033174824711796,207.0,0.42053799354392823,139.0,Western Athletic Conference (WAC),Louisiana Tech,Talvin Hester,No
2012,CAA,0.39164487819708116,73.0,68.0,110.0,0.6033174824711796,159.0,0.4718826975971139,185.0,Coastal Athletic Association (CAA),Delaware,Martin Ingelsby,No
2018,MAC,0.5066804085804343,83.0,71.1,87.0,0.6033174824711796,202.0,0.4694377472208206,141.0,Mid-American Conference (MAC),Ball State,Michael Lewis,No
2020,A10,0.39164487819708116,246.0,67.4,261.0,0.6033174824711796,197.0,0.42053799354392823,153.0,Atlantic 10 Conference (A-10),George Mason,Tony Skinn,No
2018,BSth,0.2741011863030934,344.0,63.6,348.0,0.6033174824711796,212.0,0.4596577591778908,127.0,Big South Conference,Radford,Darris Nichols,No
2019,CUSA,0.43469040304391027,188.0,69.6,135.0,0.42288142499993564,263.0,0.38630812866255226,91.0,Conference USA (CUSA),Florida Atlantic,John Jakus,No
2019,BSth,0.43469040304391027,189.0,68.2,223.0,0.6033174824711796,109.0,0.5794621929938284,245.0,Big South Conference,Gardner-Webb,Jeremy Luther,No
2006,NEC,0.2741011863030934,287.0,63.9,279.0,0.6033174824711796,67.0,0.6234718593803775,288.0,Northeast Conference (NEC),Central Connecticut,Patrick Sellers,No
2021,Pat,0.39164487819708116,286.0,67.2,267.0,0.6033174824711796,145.0,0.47921754872599376,201.0,Patriot League,Navy,Ed DeChellis,No
2002,BSky,0.43469040304391027,139.0,69.8,169.0,0.42288142499993564,209.0,0.39364297979143215,102.0,Big Sky Conference,Eastern Washington,Dan Monson,No
2018,Amer,0.43469040304391027,126.0,69.7,157.0,0.6033174824711796,136.0,0.5574572665316755,207.0,American Athletic Conference (AAC),Tulane,Ron Hunter,No
2020,CUSA,0.39164487819708116,268.0,67.5,257.0,0.42288142499993564,249.0,0.3471883630285897,92.0,Conference USA (CUSA),Old Dominion,Mike Jones,No
2020,BSky,0.5066804085804343,40.0,71.8,50.0,0.6033174824711796,57.0,0.6039120698322745,306.0,Big Sky Conference,Portland State,Jase Coburn,No
2006,BSky,0.43469040304391027,72.0,70.1,59.0,0.6033174824711796,102.0,0.5525671792413323,235.0,Big Sky Conference,Sacramento State,Michael Czepil,No
2023,BSth,0.3491566349693979,313.0,64.8,327.0,0.6033174824711796,186.0,0.4914424871452168,154.0,Big South Conference,Radford,Darris Nichols,No
2018,CUSA,0.5066804085804343,29.0,72.9,30.0,0.6033174824711796,178.0,0.5036674255644399,169.0,Conference USA (CUSA),UTSA,Austin Claunch,No
2025,BSky,0.39164487819708116,193.0,67.5,204.0,0.6033174824711796,99.0,0.6479217362188238,251.0,Big Sky Conference,Montana,Travis DeCuire,No
2017,MVC,0.2741011863030934,332.0,64.6,337.0,0.42288142499993564,295.0,0.3300733373190234,57.0,Missouri Valley Conference (MVC),Northern Iowa,Ben Jacobson,No
2014,AE,0.3491566349693979,193.0,65.9,203.0,0.6033174824711796,173.0,0.5207824512740062,173.0,American East Conference (AmEast),Stony Brook,Geno Ford,No
2005,CUSA,0.2741011863030934,319.0,61.1,319.0,0.42288142499993564,282.0,0.25916865717997817,34.0,Conference USA (CUSA),Saint Louis,Josh Schertz,No
2025,ACC,0.3491566349693979,295.0,66.1,287.0,0.6033174824711796,185.0,0.5476772784887457,166.0,Atlantic Coast Conference (ACC),Virginia Tech,Mike Young,No
2011,NEC,0.39164487819708116,78.0,68.5,83.0,0.6033174824711796,149.0,0.49633257443556006,195.0,Northeast Conference (NEC),Quinnipiac,Tom Pecora,No
2016,OVC,0.43469040304391027,164.0,69.0,173.0,0.6033174824711796,231.0,0.4278728446728081,112.0,"Ohio Valley Conference (OVC, The Valley)",Tennessee State,Brian Collins,No
2010,BE,0.2741011863030934,315.0,63.5,310.0,0.42288142499993564,213.0,0.39119802941513887,119.0,Big East Conference,DePaul,Chris Holtmann,No
2010,Slnd,0.3491566349693979,228.0,67.6,158.0,0.42288142499993564,226.0,0.3765281406196225,105.0,Southland Conference (SLC),Texas A&M-Corpus Christi,Jim Shaw,No
