@RELATION MM_EXAMPLE

@ATTRIBUTE Season {_2002,_2003,_2021,_2016,_2006,_2020,_2019,_2024,_2013,_2022,_2011,_2018,_2017,_2014,_2004,_2025,_2023,_2008,_2010,_2012,_2007,_2009,_2015,_2005}
@ATTRIBUTE Short_Conference_Name {NEC,MAAC,SC,P10,Pat,ASun,PL,WAC,Amer,Ivy,MWC,BW,GWC,OVC,B10,Slnd,MAC,ACC,A10,SEC,Sum,ind,MVC,MCon,CUSA,BSky,WCC,BSth,SWAC,AE,B12,CAA,MEAC,BE,P12,Horz,SB}
@ATTRIBUTE Adjusted_Tempo NUMERIC
@ATTRIBUTE Adjusted_Tempo_Rank NUMERIC
@ATTRIBUTE Raw_Tempo NUMERIC
@ATTRIBUTE Raw_Tempo_Rank NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency_Rank NUMERIC
@ATTRIBUTE Raw_Offensive_Efficiency NUMERIC

@DATA
_2018,MAAC,70.0,79.0,71.2,85.0,103.5,198.0,102.8
_2017,MAAC,69.6,95.0,71.4,79.0,108.7,97.0,108.7
_2014,Pat,62.4,285.0,62.7,329.0,108.5,117.0,108.9
_2014,BE,65.6,126.0,67.3,136.0,106.1,156.0,101.4
_2015,Pat,60.7,325.0,60.3,339.0,108.0,97.0,106.6
_2021,SB,62.4,354.0,63.6,343.0,99.6,228.0,101.4
_2017,BSky,66.7,256.0,68.0,251.0,109.6,82.0,111.3
_2009,MAAC,67.8,70.0,69.3,75.0,105.1,131.0,103.1
_2020,BSth,64.3,336.0,64.9,336.0,105.6,118.0,108.5
_2019,SB,72.1,21.0,74.1,15.0,106.7,133.0,106.7
_2023,MEAC,67.7,153.0,69.0,128.0,100.7,265.0,101.3
_2023,WCC,72.1,11.0,73.7,5.0,105.0,171.0,102.5
_2015,BSky,64.8,147.0,65.3,154.0,102.2,217.0,104.2
_2015,MAC,62.5,273.0,63.5,251.0,102.8,207.0,101.1
_2002,MAAC,66.5,223.0,69.2,185.0,100.8,201.0,98.8
_2019,MVC,64.4,327.0,65.1,331.0,101.5,235.0,98.1
_2013,NEC,65.9,113.0,68.1,87.0,97.2,271.0,98.7
_2015,ASun,63.3,236.0,64.1,219.0,103.5,186.0,106.7
_2008,BSth,64.4,198.0,67.5,159.0,107.2,115.0,108.4
_2005,MCon,65.2,208.0,66.1,208.0,108.1,75.0,106.4
_2003,NEC,67.6,134.0,70.2,105.0,104.7,118.0,107.2
_2017,Sum,67.2,222.0,69.2,191.0,110.2,71.0,108.8
_2017,Sum,67.2,222.0,69.2,191.0,110.2,71.0,108.8
_2011,WAC,66.2,120.0,68.1,109.0,105.1,129.0,102.4
_2016,SB,64.9,320.0,64.9,335.0,99.9,264.0,98.5
_2022,NEC,72.6,4.0,72.5,21.0,103.8,160.0,105.1
_2022,Horz,67.4,158.0,68.7,139.0,102.9,175.0,105.0
_2018,BSth,63.1,343.0,63.4,350.0,103.9,188.0,106.4
_2021,Ivy,68.1,180.0,0.0,348.0,101.9,177.0,0.0
_2006,Horz,60.0,317.0,61.2,319.0,104.2,145.0,102.1
_2013,CAA,62.6,262.0,63.9,265.0,105.8,119.0,104.6
_2003,BW,69.2,75.0,68.5,170.0,98.4,234.0,97.7
_2003,OVC,69.8,62.0,72.4,42.0,106.8,89.0,106.5
_2008,NEC,66.1,138.0,68.5,114.0,99.3,233.0,100.7
_2007,Slnd,74.5,4.0,75.3,4.0,104.7,160.0,103.6
_2015,Horz,67.3,45.0,68.0,45.0,103.3,192.0,101.0
_2009,SB,63.2,264.0,65.4,214.0,102.8,165.0,105.3
_2020,CUSA,65.7,302.0,67.0,280.0,100.8,205.0,99.3
_2020,CUSA,67.5,224.0,68.4,219.0,96.9,273.0,95.6
_2023,MAAC,69.5,54.0,69.2,116.0,104.0,192.0,103.6
_2023,A10,69.2,74.0,69.4,106.0,104.3,185.0,103.2
_2015,MAAC,63.6,218.0,64.2,214.0,100.8,243.0,99.6
_2013,CUSA,62.4,269.0,63.9,264.0,100.8,206.0,99.6
_2013,MAC,66.1,98.0,66.5,149.0,104.2,146.0,102.9
_2011,A10,66.5,105.0,68.3,97.0,98.4,263.0,96.2
_2010,SC,65.2,210.0,66.9,198.0,103.6,159.0,103.1
_2022,SWAC,68.2,113.0,69.7,91.0,97.6,274.0,98.6
_2013,SB,67.8,43.0,69.6,33.0,101.6,192.0,99.3
_2017,CAA,67.7,206.0,68.9,214.0,111.1,64.0,110.6
_2023,SB,63.5,342.0,64.1,341.0,104.6,180.0,101.7
_2012,Sum,57.8,344.0,60.0,344.0,97.1,278.0,98.9
_2014,Slnd,74.2,1.0,76.6,1.0,108.6,115.0,109.9
_2011,Slnd,65.3,172.0,67.2,163.0,103.1,173.0,103.2
_2016,MAC,67.2,221.0,67.9,230.0,106.4,150.0,106.4
_2023,WAC,69.0,84.0,69.9,82.0,105.7,159.0,101.3
_2009,Pat,64.5,213.0,65.2,221.0,98.7,235.0,98.8
_2012,WAC,61.7,307.0,64.0,290.0,101.4,195.0,99.3
_2008,ASun,71.3,14.0,74.2,12.0,103.9,170.0,103.9
_2023,WCC,69.5,61.0,70.8,41.0,107.9,118.0,105.9
_2014,Horz,66.0,105.0,68.4,86.0,107.9,123.0,106.9
_2005,MAAC,72.8,11.0,74.6,8.0,104.2,140.0,104.9
_2004,AE,63.9,239.0,65.3,254.0,101.0,199.0,100.9
_2009,MWC,66.4,123.0,66.8,156.0,107.0,100.0,102.1
_2019,MWC,67.1,204.0,68.9,176.0,107.6,112.0,107.0
_2020,SB,72.8,26.0,73.3,27.0,104.8,134.0,103.6
_2013,MAC,63.9,201.0,64.9,226.0,103.3,155.0,100.9
_2002,MVC,64.5,283.0,65.8,283.0,107.1,101.0,104.8
_2017,Horz,74.0,7.0,76.4,5.0,102.0,218.0,102.3
_2009,SB,69.9,25.0,71.3,30.0,108.8,81.0,109.1
_2015,NEC,65.4,118.0,66.8,85.0,103.1,197.0,103.0
_2019,BSth,67.8,166.0,68.6,195.0,109.3,78.0,111.0
_2004,MCon,63.7,243.0,65.9,233.0,102.6,168.0,103.1
_2010,SB,58.5,344.0,60.3,339.0,106.2,122.0,107.7
_2010,SEC,61.2,324.0,63.9,303.0,99.7,219.0,95.8
_2010,MAAC,67.1,109.0,69.1,91.0,103.1,168.0,99.4
_2007,Pat,64.1,232.0,63.9,271.0,100.3,228.0,99.4
_2021,NEC,74.0,6.0,76.1,3.0,103.2,160.0,107.0
_2019,BSth,65.7,281.0,67.2,269.0,108.3,101.0,109.7
_2022,MVC,68.0,119.0,68.6,150.0,105.0,137.0,104.4
_2022,MAAC,64.3,322.0,65.2,318.0,100.3,229.0,99.6
_2003,WAC,66.7,178.0,68.3,178.0,96.0,263.0,94.8
_2002,CAA,70.4,78.0,71.4,103.0,104.4,138.0,101.9
_2007,ASun,69.8,37.0,71.6,38.0,98.9,248.0,99.5
_2002,BW,70.2,83.0,70.4,137.0,102.9,162.0,100.1
_2017,Sum,66.8,246.0,69.0,205.0,107.7,112.0,109.2
_2017,Amer,66.9,239.0,66.8,294.0,97.0,304.0,94.7
_2007,BW,64.4,221.0,66.9,162.0,99.5,243.0,98.6
_2014,MVC,62.9,266.0,64.3,280.0,105.0,183.0,103.9
_2015,SC,60.9,321.0,61.4,320.0,104.5,168.0,105.6
_2002,MVC,66.9,212.0,66.6,265.0,108.2,82.0,105.4
_2002,ASun,56.8,326.0,58.8,326.0,102.5,172.0,102.5
_2019,ASun,66.9,216.0,69.0,173.0,101.8,227.0,101.7
_2019,WAC,70.4,56.0,71.3,69.0,99.6,270.0,97.9
_2025,Ivy,66.7,224.0,68.0,181.0,105.4,206.0,106.0
_2010,B10,67.3,101.0,68.1,137.0,101.4,190.0,96.2
_2009,OVC,66.7,106.0,68.3,104.0,107.4,94.0,107.7
_2022,Ivy,71.7,16.0,72.9,12.0,103.4,166.0,104.2
_2022,SB,67.0,190.0,67.6,201.0,98.7,258.0,98.0
_2012,AE,63.8,240.0,65.3,248.0,100.0,230.0,97.7
_2020,CUSA,68.8,146.0,69.6,141.0,99.7,225.0,98.4
_2011,MAAC,64.7,207.0,67.5,140.0,103.0,177.0,101.6
_2023,Horz,65.8,258.0,66.6,251.0,104.0,194.0,105.7
_2013,BSth,61.5,294.0,63.7,272.0,98.0,257.0,99.7
_2006,ASun,64.6,201.0,68.3,122.0,100.2,217.0,105.4
_2003,MVC,67.5,141.0,67.1,235.0,105.9,101.0,103.5
_2007,CUSA,61.0,313.0,62.8,297.0,101.5,210.0,97.6
_2019,Horz,73.2,13.0,75.4,7.0,104.9,166.0,104.9
_2018,P12,68.2,178.0,69.4,175.0,108.4,108.0,104.8
_2023,Horz,71.1,23.0,71.9,30.0,104.2,188.0,106.9
_2019,MAC,69.2,95.0,71.1,78.0,98.9,278.0,95.9
_2005,A10,63.6,266.0,63.5,294.0,99.0,227.0,97.3
_2014,Slnd,62.8,271.0,65.4,230.0,108.0,122.0,108.6
_2025,MEAC,66.5,229.0,67.3,215.0,107.5,156.0,110.1
_2011,MAAC,64.8,201.0,66.4,191.0,103.4,170.0,101.3
_2011,Ivy,65.7,155.0,67.0,171.0,99.5,242.0,99.0
_2004,WCC,65.1,192.0,66.9,196.0,100.1,216.0,95.6
_2012,SB,63.7,245.0,65.5,233.0,98.3,251.0,94.2
_2018,Slnd,73.5,12.0,75.9,6.0,103.3,200.0,104.8
_2023,MEAC,65.1,286.0,67.4,208.0,107.1,134.0,107.8
_2023,BSky,65.1,290.0,65.5,304.0,100.1,276.0,99.2
_2002,MAAC,69.5,109.0,71.1,109.0,106.6,109.0,104.3
_2022,CUSA,64.3,321.0,65.8,297.0,100.9,213.0,100.1
_2007,OVC,69.4,47.0,69.6,78.0,103.4,183.0,105.0
_2017,P12,67.7,204.0,69.3,187.0,104.4,171.0,100.4
_2016,BE,66.9,241.0,68.5,199.0,104.5,175.0,98.1
_2004,MAC,65.6,174.0,67.5,183.0,104.7,128.0,102.7
_2004,CUSA,64.1,226.0,66.3,221.0,100.5,210.0,94.9
_2016,SC,63.4,341.0,65.2,329.0,105.8,160.0,106.9
_2016,MAC,68.1,166.0,68.4,205.0,103.7,185.0,102.3
_2002,MWC,54.2,327.0,55.8,327.0,103.8,149.0,99.5
_2015,Pat,56.8,351.0,57.1,351.0,102.5,213.0,101.2
_2017,Pat,69.6,94.0,69.9,153.0,101.7,226.0,102.2
_2002,BW,69.8,94.0,70.2,147.0,98.7,235.0,95.6
_2023,CAA,63.5,340.0,63.9,343.0,101.1,257.0,101.8
_2020,AE,69.8,92.0,69.8,128.0,97.7,260.0,97.4
_2012,MEAC,62.8,276.0,65.5,235.0,95.2,294.0,94.1
_2023,CUSA,69.6,50.0,70.4,65.0,108.3,112.0,105.1
_2015,MAAC,60.2,337.0,61.3,321.0,100.0,254.0,98.8
_2015,P12,67.2,49.0,67.6,57.0,109.1,77.0,102.7
_2008,AE,68.8,47.0,70.1,68.0,101.0,205.0,102.6
_2014,NEC,66.6,81.0,69.2,60.0,98.6,282.0,102.4
_2005,MCon,66.9,127.0,67.1,173.0,106.0,109.0,108.0
_2016,MVC,65.0,316.0,65.3,328.0,100.0,261.0,96.2
_2010,BSky,63.4,277.0,64.9,274.0,103.4,161.0,104.1
_2005,SC,67.1,119.0,70.2,69.0,102.0,183.0,101.7
_2022,ACC,64.0,332.0,64.2,342.0,99.7,243.0,95.7
_2012,MEAC,66.6,93.0,68.9,72.0,100.9,211.0,100.0
_2006,MCon,60.8,310.0,63.2,298.0,105.4,124.0,108.1
_2002,CUSA,65.0,274.0,66.5,270.0,102.3,178.0,94.9
_2025,NEC,66.0,267.0,66.1,283.0,99.9,298.0,105.0
_2020,Slnd,68.7,158.0,71.5,59.0,99.7,223.0,101.2
_2025,ASun,65.5,290.0,65.7,303.0,107.2,170.0,109.6
_2019,Horz,68.7,119.0,69.9,125.0,107.8,107.0,109.2
_2008,MWC,66.7,113.0,68.3,122.0,100.7,213.0,97.6
_2019,A10,68.5,127.0,68.6,193.0,105.4,159.0,102.1
_2011,SC,68.1,50.0,69.2,59.0,98.7,255.0,99.3
_2010,MAC,63.5,272.0,64.3,292.0,101.6,187.0,99.5
_2008,AE,63.4,245.0,65.2,240.0,103.1,181.0,103.5
_2022,SC,64.7,309.0,65.5,306.0,105.6,122.0,105.7
_2006,MVC,64.7,195.0,65.3,238.0,101.1,197.0,95.8
_2002,MAC,67.7,187.0,68.3,217.0,99.6,219.0,98.3
_2019,MWC,72.8,15.0,74.1,13.0,104.1,183.0,102.0
_2019,WCC,66.3,242.0,67.1,275.0,102.1,217.0,99.9
_2003,MAC,66.1,202.0,67.6,216.0,98.7,230.0,97.9
_2023,Horz,67.1,176.0,67.9,183.0,111.4,62.0,111.3
_2007,MWC,66.8,120.0,67.4,145.0,96.2,283.0,92.7
_2011,SB,62.4,303.0,64.2,282.0,102.9,181.0,103.2
_2020,MAAC,68.0,197.0,68.6,204.0,95.4,300.0,96.5
_2018,BSth,69.4,108.0,69.1,197.0,105.7,158.0,105.5
_2015,AE,63.9,194.0,64.0,224.0,100.9,239.0,100.8
_2024,MVC,63.8,343.0,65.2,339.0,102.7,243.0,101.8
_2013,Horz,66.9,66.0,67.5,102.0,102.9,163.0,101.1
_2014,Amer,63.9,222.0,66.3,187.0,102.4,223.0,97.9
_2014,P12,60.5,338.0,63.0,325.0,101.7,233.0,96.6
_2024,SB,66.5,250.0,68.0,206.0,100.7,275.0,98.4
_2016,Amer,67.9,179.0,68.4,210.0,102.1,215.0,99.3
_2005,Pat,63.9,256.0,65.2,253.0,101.8,187.0,101.0
_2005,OVC,64.4,235.0,64.7,263.0,99.8,220.0,99.2
_2012,BSth,63.8,237.0,66.2,204.0,102.8,169.0,103.9
_2012,Ivy,62.4,288.0,63.9,291.0,101.1,203.0,98.6
_2006,SC,67.9,73.0,70.0,62.0,99.6,227.0,102.4
_2007,CUSA,65.8,167.0,67.2,149.0,103.3,185.0,99.5
_2005,SB,64.2,241.0,65.8,227.0,103.1,161.0,101.0
_2011,Ivy,63.3,269.0,64.2,280.0,101.8,202.0,101.1
_2004,SB,64.8,200.0,66.7,203.0,103.9,146.0,102.5
_2004,MVC,61.5,301.0,62.9,308.0,101.4,191.0,97.6
_2010,SC,59.4,338.0,60.1,341.0,100.3,206.0,100.5
_2022,Horz,67.8,127.0,68.6,148.0,103.3,168.0,106.9
_2012,ASun,65.3,156.0,67.6,131.0,103.1,166.0,98.1
_2018,OVC,69.2,115.0,69.3,183.0,105.0,172.0,103.6
_2025,ACC,66.9,213.0,66.9,237.0,105.4,207.0,102.4
_2006,MAAC,65.2,170.0,68.1,129.0,106.4,110.0,106.2
_2021,MAAC,66.2,273.0,66.2,301.0,99.8,224.0,102.0
_2007,BSth,66.4,134.0,70.6,53.0,101.1,220.0,102.9
_2002,ASun,66.7,217.0,68.3,219.0,98.7,236.0,100.9
_2002,Slnd,70.1,87.0,71.6,95.0,99.9,216.0,97.7
_2008,SB,68.2,73.0,68.9,104.0,104.7,158.0,104.9
_2007,P10,65.1,194.0,66.0,206.0,102.6,195.0,95.4
_2015,ASun,64.2,176.0,65.2,156.0,101.6,227.0,103.6
_2019,Horz,68.9,111.0,70.8,88.0,103.8,186.0,104.9
_2012,OVC,67.8,52.0,68.7,84.0,103.4,161.0,102.0
_2005,MAAC,67.9,98.0,70.0,75.0,100.5,209.0,101.1
_2006,Slnd,67.9,69.0,70.3,56.0,101.5,192.0,100.5
_2023,A10,65.5,274.0,66.7,243.0,100.9,261.0,99.4
_2018,MAC,67.8,193.0,69.1,192.0,106.2,144.0,106.3
_2015,MEAC,64.6,157.0,65.4,153.0,105.5,150.0,104.2
_2002,MAC,72.1,38.0,73.2,54.0,105.6,120.0,104.6
_2006,Horz,61.0,308.0,61.9,317.0,101.0,203.0,100.0
_2003,MCon,71.3,25.0,72.6,38.0,103.7,136.0,106.7
_2019,WAC,67.2,198.0,68.9,180.0,100.8,248.0,102.9
_2014,SC,60.5,337.0,62.2,339.0,100.6,252.0,103.5
_2010,Slnd,62.9,290.0,65.1,269.0,103.9,153.0,104.9
_2022,Horz,64.1,327.0,65.1,323.0,100.9,214.0,104.5
_2025,BW,74.7,3.0,74.7,3.0,109.4,124.0,107.3
_2013,NEC,67.3,57.0,69.4,39.0,110.5,48.0,111.8
_2007,BSky,70.9,25.0,73.1,16.0,104.7,161.0,105.4
_2017,SB,68.5,155.0,70.0,139.0,105.2,155.0,105.2
_2009,NEC,68.0,66.0,68.7,93.0,103.9,148.0,106.2
_2015,SEC,62.0,291.0,63.2,262.0,102.0,220.0,94.0
_2015,WCC,61.1,316.0,61.3,322.0,105.9,138.0,102.0
_2014,Horz,67.1,62.0,69.1,64.0,109.9,93.0,105.3
_2011,MAC,62.5,299.0,63.9,293.0,105.5,123.0,100.3
_2008,MAC,67.9,79.0,69.3,92.0,103.1,180.0,99.5
_2006,MAAC,68.8,48.0,71.8,29.0,105.3,128.0,106.7
_2007,Ivy,66.3,140.0,65.9,213.0,102.6,193.0,101.4
_2009,ind,60.5,321.0,62.3,311.0,104.1,144.0,108.7
_2017,BSky,66.7,250.0,68.8,216.0,106.1,145.0,108.1
_2014,MAC,64.7,171.0,66.3,191.0,104.1,195.0,103.6
_2005,BW,64.9,222.0,65.8,224.0,102.6,167.0,101.6
_2011,A10,62.8,285.0,64.1,287.0,106.1,111.0,100.2
_2005,A10,65.7,186.0,65.5,240.0,97.4,247.0,95.4
_2014,Horz,66.0,104.0,67.8,111.0,101.4,238.0,99.8
_2023,Sum,65.9,243.0,66.6,247.0,107.4,125.0,109.0
_2015,Pat,64.6,160.0,64.6,189.0,112.9,38.0,112.7
_2025,MAAC,64.7,324.0,64.7,334.0,99.9,297.0,101.0
_2016,P12,68.8,132.0,70.5,99.0,103.7,187.0,98.1
_2016,SC,65.2,310.0,66.1,307.0,106.3,152.0,105.5
_2012,MWC,61.1,319.0,63.2,315.0,100.0,229.0,95.4
_2006,BSth,58.2,327.0,60.4,324.0,109.0,74.0,111.1
_2009,A10,63.0,265.0,64.6,257.0,102.2,183.0,100.4
_2012,CAA,63.6,247.0,65.0,263.0,100.5,221.0,95.8
_2021,BW,66.9,245.0,67.3,260.0,101.7,185.0,102.0
_2002,WAC,65.2,270.0,65.8,284.0,98.2,243.0,93.9
_2015,BSth,65.2,126.0,65.9,121.0,107.0,118.0,106.7
_2007,NEC,63.3,266.0,64.9,246.0,104.1,169.0,105.7
_2025,CAA,63.2,355.0,63.9,353.0,104.0,224.0,106.8
_2009,A10,70.1,22.0,71.2,32.0,98.6,240.0,97.3
_2020,CAA,67.5,222.0,67.9,239.0,103.3,167.0,104.3
_2003,BSky,70.4,46.0,70.5,93.0,99.6,208.0,98.3
_2006,Slnd,63.4,248.0,67.3,152.0,102.8,172.0,104.9
_2011,Pat,69.9,20.0,71.1,29.0,102.7,185.0,102.1
_2019,Sum,71.6,26.0,73.0,28.0,106.8,130.0,108.8
_2011,SB,65.6,158.0,67.1,167.0,98.5,260.0,100.1
_2025,Amer,65.5,289.0,65.9,295.0,106.5,186.0,106.2
_2025,Slnd,67.1,205.0,67.2,222.0,105.0,212.0,105.3
_2024,Amer,66.9,226.0,67.7,225.0,102.6,244.0,101.8
_2024,SEC,65.7,285.0,67.8,219.0,105.2,198.0,99.9
_2004,BW,68.1,81.0,68.3,146.0,99.7,225.0,98.3
_2021,CUSA,69.3,114.0,70.6,106.0,103.9,141.0,101.4
_2019,AE,66.7,228.0,67.7,247.0,108.5,95.0,108.5
_2009,Slnd,68.9,45.0,69.8,61.0,102.0,188.0,101.6
_2025,ASun,67.8,161.0,68.0,183.0,109.5,121.0,110.8
_2003,WAC,67.6,135.0,68.7,159.0,101.8,171.0,98.1
_2015,BSky,61.9,297.0,63.3,259.0,109.0,78.0,111.1
_2013,A10,61.6,292.0,63.3,283.0,100.5,209.0,95.7
_2013,ASun,64.9,155.0,66.6,137.0,103.0,162.0,103.6
_2024,ACC,69.9,60.0,70.4,70.0,105.9,184.0,101.4
_2024,WCC,64.7,327.0,65.9,313.0,108.4,137.0,108.0
_2003,MWC,65.6,228.0,66.3,259.0,107.7,75.0,104.7
_2025,BSky,66.1,263.0,66.6,259.0,105.2,210.0,106.1
_2008,Slnd,68.6,57.0,71.1,45.0,101.3,202.0,100.5
_2019,SWAC,74.7,4.0,75.7,6.0,105.2,161.0,105.1
_2024,Horz,68.2,140.0,69.2,129.0,103.3,233.0,104.9
_2025,MWC,64.8,318.0,65.2,319.0,103.5,233.0,100.6
_2024,Slnd,68.9,98.0,70.1,87.0,100.4,278.0,102.2
_2024,Amer,70.6,43.0,71.3,46.0,103.0,240.0,103.1
_2011,CUSA,64.7,209.0,65.9,217.0,102.4,189.0,101.2
_2012,CUSA,66.1,117.0,68.3,98.0,105.6,121.0,102.5
_2019,BSky,66.5,236.0,68.4,211.0,102.6,206.0,106.5
_2013,SB,67.0,61.0,69.0,51.0,99.1,233.0,98.1
_2004,MAC,68.2,72.0,70.2,79.0,101.2,195.0,98.6
_2016,NEC,65.9,282.0,67.6,246.0,100.7,242.0,103.1
_2020,MAC,66.8,254.0,67.7,245.0,94.2,318.0,91.6
_2011,Ivy,65.1,179.0,66.1,202.0,105.2,127.0,102.6
_2023,ACC,68.6,113.0,69.0,126.0,105.4,162.0,100.5
_2023,BSth,66.1,234.0,66.7,244.0,98.9,292.0,99.6
_2009,AE,62.8,273.0,63.2,290.0,98.2,245.0,98.9
_2024,A10,68.8,108.0,69.4,122.0,101.2,266.0,99.5
_2015,B10,64.9,143.0,64.9,169.0,98.7,278.0,91.2
_2005,OVC,56.0,328.0,56.9,328.0,109.9,55.0,110.7
_2025,Amer,70.1,56.0,69.7,87.0,107.4,161.0,105.9
_2010,MAAC,66.1,164.0,67.7,155.0,99.3,227.0,96.7
_2009,MAAC,65.4,167.0,66.8,154.0,97.6,254.0,96.5
_2024,Ivy,67.3,196.0,67.6,230.0,104.3,216.0,102.8
_2011,MVC,65.7,152.0,66.1,205.0,101.3,211.0,98.0
_2013,Ivy,60.3,321.0,61.1,332.0,101.1,200.0,100.6
_2021,BSky,65.7,299.0,67.1,275.0,98.8,239.0,98.7
_2024,Amer,65.0,313.0,65.6,323.0,104.8,207.0,103.9
_2006,CUSA,64.6,208.0,66.2,204.0,98.3,242.0,98.0
_2023,ASun,69.9,44.0,70.5,61.0,107.1,137.0,107.3
_2002,WAC,67.7,186.0,69.7,173.0,101.3,191.0,97.7
_2002,AE,68.1,166.0,68.3,216.0,105.8,117.0,108.8
_2025,MVC,68.1,140.0,68.1,178.0,106.0,199.0,105.1
_2016,SEC,71.8,35.0,72.6,34.0,101.7,222.0,96.4
_2004,BSth,67.5,101.0,69.6,103.0,98.3,248.0,98.3
_2020,MWC,68.8,147.0,68.9,183.0,107.8,76.0,104.9
_2022,ASun,62.0,353.0,63.3,348.0,107.9,81.0,107.2
_2023,AE,71.9,15.0,72.2,22.0,104.9,174.0,105.5
_2005,NEC,68.6,74.0,69.6,88.0,102.7,166.0,104.9
_2022,CUSA,65.5,266.0,66.6,261.0,104.9,139.0,104.7
_2022,Ivy,64.7,310.0,66.4,270.0,98.6,259.0,98.6
_2014,NEC,65.3,141.0,67.6,123.0,106.0,161.0,107.1
_2018,Ivy,64.5,328.0,65.8,326.0,105.3,165.0,105.2
_2024,WAC,63.7,346.0,65.3,333.0,103.2,236.0,102.0
_2021,CAA,68.1,179.0,68.9,184.0,105.9,112.0,105.8
_2008,MAC,71.2,15.0,71.7,34.0,100.6,216.0,96.9
_2006,MVC,67.4,91.0,68.6,110.0,100.4,208.0,94.6
_2007,BW,73.4,5.0,74.8,7.0,105.1,151.0,106.3
_2003,BW,67.8,126.0,68.4,174.0,100.6,198.0,100.0
_2008,MAC,62.4,281.0,64.1,280.0,104.7,154.0,103.2
_2002,ASun,70.2,82.0,71.3,104.0,99.6,220.0,100.5
_2024,BE,66.7,237.0,67.5,246.0,110.6,96.0,104.0
_2023,MAAC,64.9,295.0,65.0,320.0,106.1,153.0,105.7
_2023,MAAC,66.7,195.0,66.6,250.0,102.1,239.0,102.0
_2015,SB,69.6,11.0,70.1,11.0,103.4,187.0,100.7
_2017,CUSA,66.1,275.0,67.7,262.0,103.9,187.0,103.9
_2025,MEAC,69.4,71.0,70.7,49.0,102.6,247.0,106.5
_2008,SC,61.8,292.0,64.0,285.0,98.0,250.0,96.8
_2007,OVC,61.3,309.0,62.0,311.0,102.7,191.0,104.0
_2007,BSky,71.9,13.0,74.6,8.0,112.4,52.0,111.5
_2007,MCon,63.0,283.0,64.0,270.0,106.9,127.0,105.7
_2007,MCon,63.0,277.0,63.7,279.0,103.5,181.0,104.2
_2023,SB,66.6,208.0,67.1,222.0,100.2,273.0,99.6
_2020,NEC,68.7,152.0,69.5,145.0,102.2,185.0,104.3
_2006,Slnd,61.6,300.0,64.6,259.0,101.0,202.0,102.1
_2024,OVC,68.9,100.0,69.9,97.0,106.7,165.0,109.9
_2025,ACC,67.7,168.0,67.6,198.0,113.5,72.0,108.6
_2017,OVC,68.7,140.0,70.2,133.0,107.2,122.0,109.6
_2008,BE,64.6,190.0,67.6,149.0,96.2,278.0,91.2
_2003,BSky,68.1,115.0,70.3,101.0,99.5,211.0,100.0
_2014,NEC,65.0,158.0,66.9,154.0,98.9,278.0,101.5
_2005,ASun,60.1,317.0,62.6,305.0,105.0,126.0,108.3
_2024,SC,65.6,291.0,67.1,264.0,107.5,147.0,107.0
_2021,MWC,65.8,295.0,66.1,303.0,99.6,227.0,97.6
_2005,MAC,70.1,37.0,70.6,59.0,103.8,147.0,102.0
_2012,WAC,67.2,71.0,68.8,82.0,101.1,204.0,98.6
_2018,A10,65.8,288.0,66.3,316.0,103.6,196.0,101.6
_2020,SC,68.1,192.0,69.8,125.0,100.1,216.0,100.3
_2018,BW,71.8,30.0,72.2,49.0,106.1,147.0,102.5
_2007,Horz,65.6,175.0,65.2,231.0,102.8,189.0,99.5
_2009,WAC,66.2,133.0,66.4,170.0,101.6,196.0,99.8
_2020,CUSA,70.1,80.0,71.3,65.0,105.8,110.0,102.9
_2014,Slnd,64.5,182.0,66.4,176.0,105.8,166.0,109.3
_2014,SWAC,65.6,122.0,67.7,117.0,97.6,297.0,99.8
_2011,CAA,62.6,294.0,63.1,315.0,108.8,79.0,104.6
_2016,Pat,67.8,185.0,67.1,270.0,104.9,170.0,104.8
_2011,SB,64.1,239.0,65.2,250.0,100.9,217.0,101.0
_2012,MAC,59.5,335.0,61.1,338.0,102.4,175.0,98.1
_2018,MAC,71.3,44.0,72.7,35.0,100.4,252.0,100.8
_2007,ASun,61.4,307.0,64.0,269.0,103.9,173.0,104.9
_2012,CUSA,64.7,190.0,65.3,247.0,97.9,261.0,96.2
_2024,MVC,68.3,135.0,68.6,166.0,100.9,271.0,99.0
_2002,BE,72.0,41.0,73.6,44.0,103.4,154.0,97.1
_2006,CUSA,62.0,288.0,63.5,292.0,99.9,219.0,98.2
_2005,BSky,68.2,86.0,70.0,76.0,99.9,219.0,99.5
_2016,Amer,67.2,225.0,67.1,273.0,103.2,197.0,99.5
_2012,SB,62.0,297.0,64.6,276.0,102.6,172.0,97.4
_2012,MAC,62.3,290.0,63.4,312.0,100.1,227.0,99.3
_2005,AE,63.4,274.0,64.5,268.0,98.5,234.0,95.9
_2009,BSky,62.6,281.0,62.5,305.0,102.7,167.0,101.2
_2009,MAAC,63.8,236.0,64.9,242.0,96.0,277.0,94.3
_2022,Ivy,67.3,165.0,69.1,112.0,100.3,230.0,100.1
_2022,WCC,65.9,249.0,67.4,216.0,105.8,118.0,101.8
_2022,MVC,65.1,288.0,65.5,309.0,102.7,181.0,101.5
