Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?,School Type
2013,Ivy,0.2741011863030934,321.0,61.1,332.0,0.6033174824711796,200.0,0.4743276479734071,187.0,Ivy League,Columbia,Jim Engles,No,Private
2021,BSky,0.3491566349693979,299.0,67.1,275.0,0.4228814249999356,239.0,0.4180928566298783,154.0,Big Sky Conference,Montana,Travis DeCuire,No,Public
2024,Amer,0.3491566349693979,313.0,65.6,323.0,0.6033174824711796,207.0,0.5647921176605554,199.0,American Athletic Conference (AAC),East Carolina,Michael Schwartz,No,Public
2006,CUSA,0.3491566349693979,208.0,66.2,204.0,0.4228814249999356,242.0,0.4058679182106552,125.0,Conference USA (CUSA),SMU,Andy Enfield,No,Private
2023,ASun,0.5066804085804343,44.0,70.5,61.0,0.6033174824711796,137.0,0.6210269090040842,268.0,Atlantic Sun Conference (ASUN),Queens University,Grant Leonard,No,Private
2002,WAC,0.4346904030439102,186.0,69.7,173.0,0.6033174824711796,191.0,0.4792175487259937,181.0,Western Athletic Conference (WAC),UTEP,Joe Golding,No,Public
2002,AE,0.4346904030439102,166.0,68.3,216.0,0.6033174824711796,117.0,0.5892419944990016,259.0,American East Conference (AmEast),Vermont,John Becker,No,Public
2025,MVC,0.4346904030439102,140.0,68.1,178.0,0.6033174824711796,199.0,0.5941320817893447,205.0,Missouri Valley Conference (MVC),Southern Illinois,Scott Nagy,No,Public
2016,SEC,0.5066804085804343,35.0,72.6,34.0,0.6033174824711796,222.0,0.4914424871452168,162.0,Southeastern Conference (SEC),Auburn,Bruce Pearl,No,Public
2004,BSth,0.4346904030439102,101.0,69.6,103.0,0.4228814249999356,248.0,0.4083130551247051,116.0,Big South Conference,Liberty,Ritchie McKay,No,Private
2020,MWC,0.4346904030439102,147.0,68.9,183.0,0.6033174824711796,76.0,0.6405868850899439,316.0,Mountain West Conference (MW),Air Force,Joe Scott,No,Public
2022,ASun,0.2741011863030934,353.0,63.3,348.0,0.6033174824711796,81.0,0.6430318354662371,312.0,Atlantic Sun Conference (ASUN),Bellarmine,Scott Davenport,No,Private
2023,AE,0.5066804085804343,15.0,72.2,22.0,0.6033174824711796,174.0,0.5696822049508986,231.0,American East Conference (AmEast),Bryant,Phil Martelli Jr.,No,Private
2005,NEC,0.4346904030439102,74.0,69.6,88.0,0.6033174824711796,166.0,0.515892363983663,220.0,Northeast Conference (NEC),Fairleigh Dickinson,Jack Castleberry,No,Private
2022,CUSA,0.3491566349693979,266.0,66.6,261.0,0.6033174824711796,139.0,0.5696822049508986,267.0,Conference USA (CUSA),Charlotte,Aaron Fearne,No,Public
2022,Ivy,0.3491566349693979,310.0,66.4,270.0,0.4228814249999356,259.0,0.415647906253585,136.0,Ivy League,Dartmouth,David McLaughlin,No,Private
2014,NEC,0.3491566349693979,141.0,67.6,123.0,0.6033174824711796,161.0,0.5965770321656381,239.0,Northeast Conference (NEC),Bryant,Phil Martelli Jr.,No,Private
2018,Ivy,0.3491566349693979,328.0,65.8,326.0,0.6033174824711796,165.0,0.5794621929938284,230.0,Ivy League,Princeton,Mitch Henderson,No,Private
2024,WAC,0.2741011863030934,346.0,65.3,333.0,0.6033174824711796,236.0,0.5281173024028861,165.0,Western Athletic Conference (WAC),California Baptist,Rick Croy,No,Private
2021,CAA,0.4346904030439102,179.0,68.9,184.0,0.6033174824711796,112.0,0.5941320817893447,295.0,Coastal Athletic Association (CAA),Hofstra,Speedy Claxton,No,Private
2008,MAC,0.5066804085804343,15.0,71.7,34.0,0.4228814249999356,216.0,0.4645476599304773,159.0,Mid-American Conference (MAC),Buffalo,George Halcovage,No,Public
2006,MVC,0.4346904030439102,91.0,68.6,110.0,0.4228814249999356,208.0,0.4596577591778908,164.0,Missouri Valley Conference (MVC),Evansville,David Ragland,No,Private
2007,BW,0.5066804085804343,5.0,74.8,7.0,0.6033174824711796,151.0,0.5745721057034852,224.0,Big West Conference (BWC),Cal State Fullerton,Dedrique Taylor,No,Public
2003,BW,0.4346904030439102,126.0,68.4,174.0,0.4228814249999356,198.0,0.4645476599304773,183.0,Big West Conference (BWC),Cal State Northridge,Andy Newman,No,Public
2008,MAC,0.2741011863030934,281.0,64.1,280.0,0.6033174824711796,154.0,0.5647921176605554,242.0,Mid-American Conference (MAC),Eastern Michigan,Stan Heath,No,Public
2002,ASun,0.5066804085804343,82.0,71.3,104.0,0.4228814249999356,220.0,0.4400977830920312,142.0,Atlantic Sun Conference (ASUN),Florida Atlantic,John Jakus,No,Public
2024,BE,0.3916448781970811,237.0,67.5,246.0,0.6033174824711796,96.0,0.7090464283149391,321.0,Big East Conference,Georgetown,Ed Cooley,No,Private
2023,MAAC,0.3491566349693979,295.0,65.0,320.0,0.6033174824711796,153.0,0.5990219825419314,258.0,Metro Atlantic Athletic Conference (MAAC),Rider,Kevin Baggett,No,Private
2023,MAAC,0.3916448781970811,195.0,66.6,250.0,0.6033174824711796,239.0,0.5012224751881467,166.0,Metro Atlantic Athletic Conference (MAAC),Siena,Gerry McNamara,No,Private
2015,SB,0.5066804085804343,11.0,70.1,11.0,0.6033174824711796,187.0,0.5330073896932294,197.0,Sun Belt Conference (SBC),UT Arlington,K. T. Turner,No,Public
2017,CUSA,0.3916448781970811,275.0,67.7,262.0,0.6033174824711796,187.0,0.5452323281124524,207.0,Conference USA (CUSA),UAB,Andy Kennedy,No,Public
2025,MEAC,0.5066804085804343,71.0,70.7,49.0,0.6033174824711796,247.0,0.5134474136073698,132.0,Mid-Eastern Athletic Conference (MEAC),South Carolina State,Erik Martin,No,Public
2008,SC,0.2741011863030934,292.0,64.0,285.0,0.4228814249999356,250.0,0.4034229678343619,105.0,Southern Conference (SoCon),Elon,Billy Taylor,No,Private
2007,OVC,0.2741011863030934,309.0,62.0,311.0,0.6033174824711796,191.0,0.5183375008977129,177.0,"Ohio Valley Conference (OVC, The Valley)",Eastern Kentucky,A. W. Hamilton,No,Public
2007,BSky,0.5066804085804343,13.0,74.6,8.0,0.6033174824711796,52.0,0.7555012316155382,330.0,Big Sky Conference,Eastern Washington,Dan Monson,No,Public
2007,MCon,0.2741011863030934,283.0,64.0,270.0,0.6033174824711796,127.0,0.6210269090040842,260.0,Horizon League,IU Indianapolis,Paul Corsaro,No,Public
2007,MCon,0.2741011863030934,277.0,63.7,279.0,0.6033174824711796,181.0,0.5378972904458159,193.0,Horizon League,Southern Utah,Rob Jeter,No,Public
2020,NEC,0.4346904030439102,152.0,69.5,145.0,0.6033174824711796,185.0,0.5061125624784899,227.0,Northeast Conference (NEC),Sacred Heart,Anthony Latina,No,Private
2006,Slnd,0.2741011863030934,300.0,64.6,259.0,0.6033174824711796,202.0,0.4767725983497005,181.0,Southland Conference (SLC),SE Louisiana,David Kiefer,No,Public
2024,OVC,0.4346904030439102,100.0,69.9,97.0,0.6033174824711796,165.0,0.6161370082514976,240.0,"Ohio Valley Conference (OVC, The Valley)",Little Rock,Darrell Walker,No,Public
2025,ACC,0.4346904030439102,168.0,67.6,198.0,0.6033174824711796,72.0,0.7823960588302777,339.0,Atlantic Coast Conference (ACC),Miami,Jim Larrañaga,No,Private
2017,OVC,0.4346904030439102,140.0,70.2,133.0,0.6033174824711796,122.0,0.6283619466707208,277.0,"Ohio Valley Conference (OVC, The Valley)",Murray State,Steve Prohm,No,Public
2008,BE,0.3491566349693979,190.0,67.6,149.0,0.4228814249999356,278.0,0.3594133014478128,80.0,Big East Conference,Rutgers,Steve Pikiell,No,Public
2003,BSky,0.4346904030439102,115.0,70.3,101.0,0.4228814249999356,211.0,0.4400977830920312,165.0,Big Sky Conference,Northern Arizona,Shane Burcar,No,Public
2005,ASun,0.2741011863030934,317.0,62.6,305.0,0.6033174824711796,126.0,0.5745721057034852,254.0,Atlantic Sun Conference (ASUN),UCF,Johnny Dawkins,No,Public
2024,SC,0.3491566349693979,291.0,67.1,264.0,0.6033174824711796,147.0,0.6356967977996006,254.0,Southern Conference (SoCon),Wofford,Dwight Perry,No,Private
2021,MWC,0.3916448781970811,295.0,66.1,303.0,0.4228814249999356,227.0,0.4425427334683245,176.0,Mountain West Conference (MW),Fresno State,Vance Walberg,No,Public
2005,MAC,0.5066804085804343,37.0,70.6,59.0,0.6033174824711796,147.0,0.5452323281124524,235.0,Mid-American Conference (MAC),Eastern Michigan,Stan Heath,No,Public
2012,WAC,0.3916448781970811,71.0,68.8,82.0,0.6033174824711796,204.0,0.4792175487259937,190.0,Western Athletic Conference (WAC),Louisiana Tech,Talvin Hester,No,Public
2018,A10,0.3916448781970811,288.0,66.3,316.0,0.6033174824711796,196.0,0.5403422408221092,193.0,Atlantic 10 Conference (A-10),George Washington,Chris Caputo,No,Private
2020,SC,0.4346904030439102,192.0,69.8,125.0,0.4228814249999356,216.0,0.4547676718875476,188.0,Southern Conference (SoCon),Mercer,Ryan Ridder,No,Private
2018,BW,0.5066804085804343,30.0,72.2,49.0,0.6033174824711796,147.0,0.6014669329182246,254.0,Big West Conference (BWC),Long Beach State,Chris Acker,No,Public
2007,Horz,0.3491566349693979,175.0,65.2,231.0,0.6033174824711796,189.0,0.5207824512740062,180.0,Horizon League,Youngstown State,Ethan Faulkner,No,Public
2009,WAC,0.3916448781970811,133.0,66.4,170.0,0.6033174824711796,196.0,0.4914424871452168,197.0,Western Athletic Conference (WAC),San Jose State,Tim Miles,No,Public
2020,CUSA,0.5066804085804343,80.0,71.3,65.0,0.6033174824711796,110.0,0.5941320817893447,301.0,Conference USA (CUSA),Rice,Rob Lanier,No,Private
2014,Slnd,0.3491566349693979,182.0,66.4,176.0,0.6033174824711796,166.0,0.5941320817893447,234.0,Southland Conference (SLC),Sam Houston,Chris Mudge,No,Public
2014,SWAC,0.3491566349693979,122.0,67.7,117.0,0.4228814249999356,297.0,0.3936429797914321,83.0,Southwestern Conference (SWC),Southern,Kevin Johnson,No,Public
2011,CAA,0.2741011863030934,294.0,63.1,315.0,0.6033174824711796,79.0,0.6674817123046833,313.0,Coastal Athletic Association (CAA),Northeastern,Bill Coen,No,Private
2016,Pat,0.4346904030439102,185.0,67.1,270.0,0.6033174824711796,170.0,0.5745721057034852,224.0,Patriot League,Lehigh,Brett Reed,No,Private
2011,SB,0.3491566349693979,239.0,65.2,250.0,0.6033174824711796,217.0,0.4767725983497005,177.0,Sun Belt Conference (SBC),Arkansas State,Bryan Hodgson,No,Public
2012,MAC,0.2741011863030934,335.0,61.1,338.0,0.6033174824711796,175.0,0.5134474136073698,223.0,Mid-American Conference (MAC),Miami (OH),Travis Steele,No,Public
2018,MAC,0.5066804085804343,44.0,72.7,35.0,0.4228814249999356,252.0,0.4645476599304773,134.0,Mid-American Conference (MAC),Ohio,Jeff Boals,No,Public
2007,ASun,0.2741011863030934,307.0,64.0,269.0,0.6033174824711796,173.0,0.550122228865039,205.0,Atlantic Sun Conference (ASUN),Lipscomb,Lennie Acuff,No,Private
2012,CUSA,0.3491566349693979,190.0,65.3,247.0,0.4228814249999356,261.0,0.4034229678343619,131.0,Conference USA (CUSA),Tulane,Ron Hunter,No,Private
2024,MVC,0.4346904030439102,135.0,68.6,166.0,0.6033174824711796,271.0,0.4767725983497005,124.0,Missouri Valley Conference (MVC),UIC,Robert Ehsan,No,Public
2002,BE,0.5066804085804343,41.0,73.6,44.0,0.6033174824711796,154.0,0.5378972904458159,228.0,Big East Conference,West Virginia,Darian DeVries,No,Public
2006,CUSA,0.2741011863030934,288.0,63.5,292.0,0.4228814249999356,219.0,0.4523227215112543,158.0,Conference USA (CUSA),UCF,Johnny Dawkins,No,Public
2005,BSky,0.4346904030439102,86.0,70.0,76.0,0.4228814249999356,219.0,0.4523227215112543,160.0,Big Sky Conference,Montana,Travis DeCuire,No,Public
2016,Amer,0.3916448781970811,225.0,67.1,273.0,0.6033174824711796,197.0,0.5330073896932294,191.0,American Athletic Conference (AAC),East Carolina,Michael Schwartz,No,Public
2012,SB,0.2741011863030934,297.0,64.6,276.0,0.6033174824711796,172.0,0.5183375008977129,227.0,Sun Belt Conference (SBC),Arkansas State,Bryan Hodgson,No,Public
2012,MAC,0.2741011863030934,290.0,63.4,312.0,0.4228814249999356,227.0,0.4572128088015975,171.0,Mid-American Conference (MAC),Ball State,Michael Lewis,No,Public
2005,AE,0.2741011863030934,274.0,64.5,268.0,0.4228814249999356,234.0,0.4180928566298783,134.0,American East Conference (AmEast),Binghamton,Levell Sanders,No,Public
2009,BSky,0.2741011863030934,281.0,62.5,305.0,0.6033174824711796,167.0,0.5207824512740062,225.0,Big Sky Conference,Idaho State,Ryan Looney,No,Public
2009,MAAC,0.2741011863030934,236.0,64.9,242.0,0.4228814249999356,277.0,0.3569681645337628,85.0,Metro Atlantic Athletic Conference (MAAC),Iona,Tobin Anderson,No,Private
2022,Ivy,0.3916448781970811,165.0,69.1,112.0,0.4228814249999356,230.0,0.4621027095541841,182.0,Ivy League,Brown,Mike Martin,No,Private
2022,WCC,0.3916448781970811,249.0,67.4,216.0,0.6033174824711796,118.0,0.5965770321656381,280.0,West Coast Conference (WCC),Loyola Marymount,Stan Johnson,No,Private
2022,MVC,0.3491566349693979,288.0,65.5,309.0,0.6033174824711796,181.0,0.5207824512740062,229.0,Missouri Valley Conference (MVC),Valparaiso,Roger Powell,No,Private
2012,OVC,0.2741011863030934,333.0,61.6,335.0,0.4228814249999356,224.0,0.4669926103067707,180.0,"Ohio Valley Conference (OVC, The Valley)",Morehead State,Jonathan Mattox,No,Public
2002,AE,0.3491566349693979,282.0,64.9,293.0,0.6033174824711796,192.0,0.4865525863926302,187.0,American East Conference (AmEast),Boston University,Joe Jones,No,Private
2002,Horz,0.4346904030439102,145.0,69.2,182.0,0.4228814249999356,253.0,0.396088116705482,103.0,Horizon League,Cleveland State,Daniyal Robinson,No,Public
2008,BSth,0.2741011863030934,290.0,64.4,273.0,0.6033174824711796,176.0,0.5354523400695226,212.0,Big South Conference,High Point,Alan Huss,No,Private
2008,Pat,0.4346904030439102,56.0,69.6,85.0,0.6033174824711796,126.0,0.6136918713374477,278.0,Patriot League,Lafayette,Mike McGarvey,No,Private
2007,NEC,0.5066804085804343,20.0,72.6,22.0,0.6033174824711796,110.0,0.6405868850899439,280.0,Northeast Conference (NEC),Sacred Heart,Anthony Latina,No,Private
2007,BSky,0.3491566349693979,191.0,67.2,151.0,0.6033174824711796,203.0,0.5061125624784899,168.0,Big Sky Conference,Weber State,Eric Duft,No,Public
2017,MVC,0.5066804085804343,91.0,70.0,144.0,0.4228814249999356,266.0,0.4449878703823744,118.0,Missouri Valley Conference (MVC),Indiana State,Matthew Graves,No,Public
2023,CUSA,0.5066804085804343,43.0,70.6,53.0,0.6033174824711796,213.0,0.530562439316936,192.0,Conference USA (CUSA),Florida International,Jeremy Ballard,No,Public
2019,Horz,0.5066804085804343,68.0,71.7,57.0,0.6033174824711796,249.0,0.4743276479734071,152.0,Horizon League,UIC,Robert Ehsan,No,Public
2009,SC,0.2741011863030934,307.0,62.7,298.0,0.6033174824711796,173.0,0.5183375008977129,223.0,Southern Conference (SoCon),The Citadel,Ed Conroy,No,Public
2020,MAAC,0.5066804085804343,27.0,72.0,44.0,0.4228814249999356,238.0,0.4327629319631513,162.0,Metro Atlantic Athletic Conference (MAAC),Monmouth,King Rice,No,Private
2003,ASun,0.4346904030439102,102.0,71.1,74.0,0.6033174824711796,143.0,0.5403422408221092,240.0,Atlantic Sun Conference (ASUN),Jacksonville State,Ray Harper,No,Public
2015,CAA,0.2741011863030934,195.0,64.2,209.0,0.6033174824711796,151.0,0.5892419944990016,249.0,Coastal Athletic Association (CAA),James Madison,Preston Spradlin,No,Public
2012,SB,0.4346904030439102,47.0,69.2,62.0,0.4228814249999356,264.0,0.4009780174580686,127.0,Sun Belt Conference (SBC),Western Kentucky,Hank Plona,No,Public
2024,A10,0.3916448781970811,238.0,67.1,261.0,0.6033174824711796,177.0,0.6039120698322745,230.0,Atlantic 10 Conference (A-10),La Salle,Fran Dunphy,No,Private
2003,Slnd,0.2741011863030934,304.0,64.2,299.0,0.4228814249999356,246.0,0.4009780174580686,132.0,Southland Conference (SLC),UT Arlington,K. T. Turner,No,Public
2025,SB,0.3916448781970811,256.0,66.8,247.0,0.6033174824711796,117.0,0.6919315891431295,286.0,Sun Belt Conference (SBC),Texas State,Terrence Johnson,No,Public
2004,WCC,0.3916448781970811,143.0,69.1,123.0,0.4228814249999356,263.0,0.3936429797914321,105.0,West Coast Conference (WCC),Loyola Marymount,Stan Johnson,No,Private
2016,B10,0.4346904030439102,147.0,68.5,202.0,0.6033174824711796,230.0,0.4938876240592668,163.0,Big Ten Conference (Big 10),Minnesota,Ben Johnson,No,Public
2020,WAC,0.4346904030439102,162.0,69.4,149.0,0.6033174824711796,124.0,0.5867970441227083,295.0,Western Athletic Conference (WAC),California Baptist,Rick Croy,No,Private
2012,AE,0.3491566349693979,189.0,66.4,197.0,0.6033174824711796,71.0,0.6723716130572699,320.0,American East Conference (AmEast),UAlbany,Dwayne Killings,No,Public
2013,SEC,0.3491566349693979,124.0,66.6,142.0,0.4228814249999356,240.0,0.4278728446728081,150.0,Southeastern Conference (SEC),Auburn,Bruce Pearl,No,Public
2009,BSth,0.3491566349693979,175.0,67.2,137.0,0.6033174824711796,126.0,0.584352093746415,274.0,Big South Conference,Liberty,Ritchie McKay,No,Private
2022,Slnd,0.5066804085804343,51.0,72.1,27.0,0.6033174824711796,216.0,0.4767725983497005,197.0,Southland Conference (SLC),Nicholls,Tevon Saddler,No,Public
2023,MAC,0.5066804085804343,12.0,73.6,6.0,0.6033174824711796,196.0,0.5525671792413323,212.0,Mid-American Conference (MAC),Buffalo,George Halcovage,No,Public
2018,MAC,0.3916448781970811,248.0,68.2,229.0,0.4228814249999356,254.0,0.4621027095541841,132.0,Mid-American Conference (MAC),Miami (OH),Travis Steele,No,Public
2015,Pat,0.3491566349693979,175.0,64.0,230.0,0.6033174824711796,140.0,0.5990219825419314,259.0,Patriot League,Bucknell,John Griffin III,No,Private
2021,MVC,0.3916448781970811,274.0,65.4,322.0,0.4228814249999356,219.0,0.4572128088015975,188.0,Missouri Valley Conference (MVC),Southern Illinois,Scott Nagy,No,Public
2007,MAAC,0.4346904030439102,72.0,69.6,75.0,0.6033174824711796,119.0,0.6332518474233073,271.0,Metro Atlantic Athletic Conference (MAAC),Niagara,Greg Paulus,No,Private
2007,CAA,0.3491566349693979,211.0,64.0,268.0,0.6033174824711796,218.0,0.4865525863926302,153.0,Coastal Athletic Association (CAA),Northeastern,Bill Coen,No,Private
2015,Ivy,0.3491566349693979,177.0,64.2,211.0,0.4228814249999356,302.0,0.381418041372209,92.0,Ivy League,Cornell,Jon Jaques,No,Private
2017,Sum,0.5066804085804343,102.0,71.6,72.0,0.6033174824711796,126.0,0.6283619466707208,276.0,Summit League (The Summit),IU Indianapolis,Paul Corsaro,No,Public
2019,MAAC,0.5066804085804343,51.0,71.4,67.0,0.6033174824711796,129.0,0.6259168097566709,276.0,Metro Atlantic Athletic Conference (MAAC),Iona,Tobin Anderson,No,Private
2015,Pat,0.3916448781970811,79.0,65.8,123.0,0.4228814249999356,256.0,0.4547676718875476,142.0,Patriot League,Lehigh,Brett Reed,No,Private
2012,SC,0.2741011863030934,321.0,62.6,322.0,0.6033174824711796,187.0,0.5036674255644399,211.0,Southern Conference (SoCon),Wofford,Dwight Perry,No,Private
2025,MVC,0.5066804085804343,9.0,72.1,18.0,0.6033174824711796,126.0,0.6870415018527862,280.0,Missouri Valley Conference (MVC),Indiana State,Matthew Graves,No,Public
2003,BSky,0.3916448781970811,204.0,68.0,190.0,0.6033174824711796,127.0,0.562347167284262,254.0,Big Sky Conference,Montana,Travis DeCuire,No,Public
2006,Slnd,0.3916448781970811,125.0,69.5,78.0,0.6033174824711796,179.0,0.5183375008977129,205.0,Southland Conference (SLC),UT Arlington,K. T. Turner,No,Public
2003,MVC,0.3491566349693979,269.0,64.7,291.0,0.6033174824711796,169.0,0.5061125624784899,214.0,Missouri Valley Conference (MVC),Northern Iowa,Ben Jacobson,No,Public
2025,MAC,0.5066804085804343,43.0,71.5,27.0,0.6033174824711796,190.0,0.6112469209611544,223.0,Mid-American Conference (MAC),Ohio,Jeff Boals,No,Public
2019,WAC,0.4346904030439102,156.0,68.8,181.0,0.6033174824711796,144.0,0.6063570202085679,258.0,Western Athletic Conference (WAC),California Baptist,Rick Croy,No,Private
2024,Horz,0.4346904030439102,174.0,68.5,172.0,0.6033174824711796,178.0,0.6063570202085679,231.0,Horizon League,Cleveland State,Daniyal Robinson,No,Public
2014,CAA,0.2741011863030934,333.0,62.3,338.0,0.4228814249999356,292.0,0.4107580055009984,97.0,Coastal Athletic Association (CAA),Charleston,Chris Mack,No,Public
2008,BSky,0.2741011863030934,220.0,65.2,238.0,0.4228814249999356,231.0,0.4474328207586677,144.0,Big Sky Conference,Weber State,Eric Duft,No,Public
2009,SWAC,0.2741011863030934,249.0,66.4,171.0,0.4228814249999356,214.0,0.4767725983497005,184.0,Southwestern Conference (SWC),Alabama State,Tony Madlock,No,Public
2009,SEC,0.4346904030439102,64.0,70.4,46.0,0.4228814249999356,283.0,0.3471883630285897,76.0,Southeastern Conference (SEC),Georgia,Mike White,No,Public
2005,CUSA,0.3916448781970811,156.0,68.3,126.0,0.4228814249999356,250.0,0.396088116705482,112.0,Conference USA (CUSA),East Carolina,Michael Schwartz,No,Public
