UnitID,Institution Name,FIPS state code (HD2024),
445230,Pima Medical Institute-Las Vegas,32,
260691,Pima Medical Institute-Mesa,4,
486822,Pima Medical Institute-Phoenix,4,
449074,Pima Medical Institute-Renton,53,
494588,Pima Medical Institute-San Antonio,48,
492449,Pima Medical Institute-San Marcos,6,
368629,Pima Medical Institute-Seattle,53,
105534,Pima Medical Institute-Tucson,4,
174570,Pine Technical & Community College,27,
136491,Pinellas Technical College-Clearwater,12,
137087,Pinellas Technical College-St. Petersburg,12,
160199,Pineville Beauty School,22,
177302,Pinnacle Career Institute,29,
408163,Pinnacle Institute of Cosmetology,37,
407522,Pioneer Career and Technology Center,39,
364627,Pioneer Technology Center,40,
418913,Pipo Academy of Hair Design,48,
444811,PITC Institute,42,
199333,Pitt Community College,37,
155681,Pittsburg State University,20,
215381,Pittsburgh Institute of Aeronautics,42,
215390,Pittsburgh Institute of Mortuary Science Inc,42,
215415,Pittsburgh Technical College,42,
215424,Pittsburgh Theological Seminary,42,
121257,Pitzer College,6,
373216,Pivot Point Academy,17,
156310,PJ's College of Cosmetology-Bowling Green,21,
150853,PJ's College of Cosmetology-Clarksville,18,
156754,PJ's College of Cosmetology-Glasgow,21,
152150,PJ's College of Cosmetology-Richmond,18,
490878,Platt College-Anaheim,6,
260813,Platt College-Aurora,8,
260789,Platt College-Los Angeles,6,
432384,Platt College-Ontario,6,
480204,Platt College-Riverside,6,
194499,Plaza College,36,
183080,Plymouth State University,33,
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,42,
121309,Point Loma Nazarene University,6,
215442,Point Park University,42,
138868,Point University,13,
390905,Polaris Career Center,39,
136516,Polk State College,12,
491473,Polytech Adult Education,10,
456481,Polytechnic University of Puerto Rico-Miami,12,
456490,Polytechnic University of Puerto Rico-Orlando,12,
190451,Pomeroy College of Nursing at Crouse Hospital,36,
121345,Pomona College,6,
372082,Pomona Unified School District Adult and Career Education,6,
245980,Ponca City Beauty College,40,
494010,Ponce Health Sciences University-St Louis,29,
498289,Pontifex University,13,
205027,Pontifical College Josephinum,39,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,11,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,11,
206905,Pontotoc Technology Center,40,
167464,Pope St John XXIII National Seminary,25,
178828,Poplar Bluff Technical Career Center,29,
171775,Port Huron Cosmetology College,26,
364636,Portage Lakes Career Center,39,
130174,Porter & Chester Institute,9,
129002,Porter & Chester Institute of Hamden,9,
121363,Porterville College,6,
457925,Portland Actors Conservatory,41,
209746,Portland Community College,41,
499769,Portland Fashion Institute,41,
209807,Portland State University,41,
130183,Post University,9,
237701,Potomac State College of West Virginia University,54,
492315,Poway Adult School,6,
148007,Prairie State College,17,
227526,Prairie View A & M University,48,
155715,Pratt Community College,20,
194578,Pratt Institute-Main,36,
430582,Praxis Institute,12,
499963,Precision Welding Academy,48,
493691,Premier Academy of Cosmetology,40,
488369,Premier Barber Institute,42,
498410,Premier Barber School,48,
495262,Premiere Aesthetics Institute,41,
499361,Premiere Aesthetics Institute-Meridian,16,
416458,Premiere Career College,6,
493488,Premiere International College,12,
218539,Presbyterian College,45,
490045,Presbyterian Theological Seminary in America,6,
105589,Prescott College,4,
486433,Presidio Graduate School,6,
481368,Prestige Health & Beauty Sciences Academy,12,
163657,Prince George's Community College,24,
491853,Princess Institute of Beauty,6,
186122,Princeton Theological Seminary,34,
186131,Princeton University,34,
148016,Principia College,17,
420130,Prism Career Institute-Cherry Hill,34,
417840,Prism Career Institute-Philadelphia,42,
430403,Prism Career Institute-West Atlantic City,34,
493628,Pro Beauty Academy,34,
139506,Pro Way Hair School,13,
495138,Professional Culinary Academy,36,
437750,Professional Golfers Career College,6,
121433,Professional Institute of Beauty,6,
205054,Professional Skills Institute,39,
148098,Professional's Choice Hair Design Academy,17,
457466,Profile Institute of Barber-Styling,13,
461944,Protege Academy,26,
487083,Protege Academy,26,
455770,Providence Christian College,6,
217402,Providence College,44,
380438,Provo College,49,
496283,Provo College-Idaho Falls Campus,16,
127884,Pueblo Community College,8,
151102,Purdue University Fort Wayne,18,
489779,Purdue University Global,18,
490805,Purdue University Northwest,18,
243780,Purdue University-Main Campus,18,
461713,Pure Aesthetics Natural Skincare School,4,
419420,Putnam Career and Technical Center,54,
376677,Queen City College,47,
199412,Queens University of Charlotte,37,
167525,Quincy College,25,
148131,Quincy University,17,
130226,Quinnipiac University,9,
167534,Quinsigamond Community College,25,
384421,Rabbi Jacob Joseph School,34,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,
194693,Rabbinical College Beth Shraga,36,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36,
186186,Rabbinical College of America,34,
194736,Rabbinical College of Long Island,36,
405854,Rabbinical College of Ohr Shimon Yisroel,36,
484871,Rabbinical College Ohr Yisroel,36,
205124,Rabbinical College Telshe,39,
194718,Rabbinical Seminary Mkor Chaim,34,
194763,Rabbinical Seminary of America,36,
136659,Radford M Locklin Technical College,12,
233277,Radford University,51,
237491,Ralph R Willis Career and Technical Center,54,
186201,Ramapo College of New Jersey,34,
438665,Rancho Santiago Community College District Office,6,
207157,Randall University,40,
233301,Randolph College,51,
199421,Randolph Community College,37,
486406,Randolph Technical Center,54,
233295,Randolph-Macon College,51,
227687,Ranger College,48,
178891,Ranken Technical College,29,
363147,Raphael's School of Beauty Culture Inc-Alliance,39,
407568,Raphael's School of Beauty Culture Inc-Boardman,39,
363882,Raphael's School of Beauty Culture Inc-Brunswick,39,
205142,Raphael's School of Beauty Culture Inc-Niles,39,
233310,Rappahannock Community College,51,
186645,Raritan Valley Community College,34,
138309,Rasmussen University-Florida,12,
448673,Rasmussen University-Illinois,17,
480657,Rasmussen University-Kansas,20,
175014,Rasmussen University-Minnesota,27,
200013,Rasmussen University-North Dakota,38,
450571,Rasmussen University-Wisconsin,55,
152275,Ravenscroft Beauty College,18,
490531,Ray J's College of Hair,22,
497480,Reach University,6,
215585,Reading Area Community College,42,
215594,Reading Hospital School of Health Sciences,42,
215619,Reconstructionist Rabbinical College,42,
491844,Red Lake Nation College,27,
250993,Red River Technology Center,40,
127909,Red Rocks Community College,8,
497462,Redeemers University North America,48,
207069,Redlands Community College,40,
114637,Redondo Beach Beauty College,6,
209922,Reed College,41,
117052,Reedley College,6,
475653,Reflections Academy of Beauty,17,
490230,Reformed University,13,
105659,Refrigeration School Inc,4,
490197,Regan Career Institute,6,
231651,Regent University,51,
488183,Regina Webb Academy,21,
487889,Regional Center for Border Health,4,
167598,Regis College,25,
127918,Regis University,8,
101994,Reid State Technical College,1,
140872,Reinhardt University,13,
492209,Reiss-Davis Graduate School,6,
475033,Relay Graduate School of Education,36,
440271,Remington College-Baton Rouge Campus,22,
375416,Remington College-Cleveland Campus,39,
223463,Remington College-Dallas Campus,48,
377111,Remington College-Fort Worth Campus,48,
451857,Remington College-Houston Southeast Campus,48,
160524,Remington College-Lafayette Campus,22,
412599,Remington College-Memphis Campus,47,
366535,Remington College-Mobile Campus,1,
445249,Remington College-Nashville Campus,47,
445203,Remington College-North Houston Campus,48,
497000,Remington College-Online Dallas,48,
451866,Remington College-Shreveport Campus,22,
458104,Renaissance Academie,49,
498863,Renaissance Beauty Academy,29,
148256,Rend Lake College,17,
129428,Rensselaer at Hartford,9,
194824,Rensselaer Polytechnic Institute,36,
236382,Renton Technical College,53,
178989,Research College of Nursing,29,
491701,Rexburg College of Massage Therapy,16,
217420,Rhode Island College,44,
217493,Rhode Island School of Design,44,
221351,Rhodes College,47,
227757,Rice University,48,
233338,Richard Bland College,51,
148292,Richland Community College,17,
199449,Richmond Community College,37,
441104,Richmont Graduate University,47,
499811,Ricketts Great Books College,31,
186283,Rider University,34,
136765,Ridge Technical College,12,
175236,Ridgewater College,27,
496663,Riggins Urban Barber College,6,
136774,Ringling College of Art and Design,12,
476726,Rio Grande Valley College,48,
121886,Rio Hondo College,6,
105668,Rio Salado College,4,
239628,Ripon College,55,
436304,River Parishes Community College,22,
183114,River Valley Community College,33,
485704,River Valley School of Massage,5,
173063,Riverland Community College,27,
137713,Riveroak Technical College,12,
121901,Riverside City College,6,
233408,Riverside College of Health Careers,51,
481191,Riverside County Office of Education-School of Career Education,6,
419235,Rivertown School of Beauty Barber Skin Care and Nails,13,
183211,Rivier University,33,
185466,Rizzieri Aveda School for Beauty and Wellness,34,
221397,Roane State Community College,47,
364575,Roane-Jackson Technical Center,54,
233426,Roanoke College,51,
199467,Roanoke-Chowan Community College,37,
165750,Rob Roy Academy-Fall River,25,
167039,Rob Roy Academy-New Bedford,25,
168032,Rob Roy Academy-Taunton,25,
373696,Rob Roy Academy-Worcester,25,
186274,Robert Fiance Beauty Schools,12,
383279,Robert Fiance Beauty Schools-North Plainfield,34,
185767,Robert Fiance Beauty Schools-West New York,34,
136826,Robert Morgan Educational Center and Technical College,12,
215655,Robert Morris University,42,
105677,Roberto-Venn School of Luthiery,4,
194958,Roberts Wesleyan University,36,
199476,Robeson Community College,37,
174738,Rochester Community and Technical College,27,
195003,Rochester Institute of Technology,36,
170967,Rochester University,26,
148380,Rock Valley College,17,
148405,Rockford University,17,
179043,Rockhurst University,29,
199485,Rockingham Community College,37,
195058,Rockland Community College,36,
418083,Rockland County BOCES-Practical Nursing Program,36,
180595,Rocky Mountain College,30,
127945,Rocky Mountain College of Art and Design,8,
475495,Rocky Mountain University of Health Professions,49,
480790,Rocky Vista University,8,
217518,Roger Williams University,44,
409616,Roger Williams University School of Law,44,
152309,Rogers Academy of Hair Design,18,
207661,Rogers State University,40,
209940,Rogue Community College,41,
136950,Rollins College,12,
148487,Roosevelt University,17,
145558,Rosalind Franklin University of Medicine and Science,17,
207670,Rose State College,40,
152318,Rose-Hulman Institute of Technology,18,
439899,Rosedale Bible College,39,
215682,Rosedale Technical College,42,
369446,Rosel School of Cosmetology,17,
445735,Roseman University of Health Sciences,32,
215691,Rosemont College,42,
490832,Ross College-Canton,39,
373085,Ross College-Davenport,19,
490841,Ross College-Grand Rapids North,26,
421513,Ross College-Hopkinsville,21,
452081,Ross College-Sylvania,39,
261685,Ross Medical Education Center-Ann Arbor,26,
456515,Ross Medical Education Center-Battle Creek,26,
480550,Ross Medical Education Center-Bowling Green,21,
261676,Ross Medical Education Center-Brighton,26,
460127,Ross Medical Education Center-Canton,26,
481906,Ross Medical Education Center-Charleston,54,
203234,Ross Medical Education Center-Cincinnati,39,
460093,Ross Medical Education Center-Davison,26,
480523,Ross Medical Education Center-Dayton,39,
488952,Ross Medical Education Center-Elyria,39,
481890,Ross Medical Education Center-Erlanger,21,
484349,Ross Medical Education Center-Evansville,18,
172015,Ross Medical Education Center-Flint,26,
456506,Ross Medical Education Center-Fort Wayne,18,
460109,Ross Medical Education Center-Granger,18,
486707,Ross Medical Education Center-Huntsville,1,
484358,Ross Medical Education Center-Johnson City,47,
365833,Ross Medical Education Center-Kentwood,26,
486716,Ross Medical Education Center-Knoxville,47,
481863,Ross Medical Education Center-Kokomo,18,
488961,Ross Medical Education Center-Lafayette,18,
171988,Ross Medical Education Center-Lansing,26,
488970,Ross Medical Education Center-Midland,26,
476230,Ross Medical Education Center-Morgantown,54,
486752,Ross Medical Education Center-Muncie,18,
452072,Ross Medical Education Center-New Baltimore,26,
460118,Ross Medical Education Center-Niles,39,
